packet_id,packet_hash_hex,packet_hash_decimal,manual_policy,required_anchor_type,approved_template_prefab,authoring_component,serialized_field,discovery_id,placement_rule,reason
P360_LAST_NORMAL_DAY_EVIDENCE_SET,0x1750E8C9,391178441,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p360_last_normal_day_evidence_set,p360-last-normal-day-evidence-set,last normal day colony evidence
P361_ACOUSTIC_RELAY_SPINE_ASSEMBLY,0x08C753C0,147280832,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_acoustic_relay_spine_assembly,p361-acoustic-relay-spine-assembly,ascent relay component evidence
P362_PRESSURE_SEAL_CLAMP_RING_ASSEMBLY,0x4492BEC6,1150467782,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_pressure_seal_clamp_ring_assembly,p362-pressure-seal-clamp-ring-assembly,pressure seal component evidence
P363_GUIDANCE_TIMING_CORE_ASSEMBLY,0x6B4528DA,1799694554,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_guidance_timing_core_assembly,p363-guidance-timing-core-assembly,guidance and orbital timing evidence
P364_ASCENT_ENERGY_CHARGE_ASSEMBLY,0xF19A60DC,4053426396,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_ascent_energy_charge_assembly,p364-ascent-energy-charge-assembly,ascent energy component evidence
P365_QUARANTINE_LEGAL_HANDSHAKE_ASSEMBLY,0xF17044D7,4050666711,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_quarantine_legal_handshake_assembly,p365-quarantine-legal-handshake-assembly,legal and payload receiver evidence
P366_FIELD_SYSTEMS_SPECIALIST_RECORD,0xB6C628CA,3066439882,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_field_systems_specialist_record,p366-field-systems-specialist-record,protagonist professional identity evidence
P367_REVOKED_ACCESS_LANGUAGE_TRACE,0xA35B14D2,2740655314,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_revoked_access_language_trace,p367-revoked-access-language-trace,revoked access and language evidence
P368_OLD_PROCEDURE_RECOGNITION_CUE,0xDE3A459E,3728360862,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_old_procedure_recognition_cue,p368-old-procedure-recognition-cue,old procedure recognition cue
P369_DEBT_BLACKLIST_CONTRACT_PRESSURE,0x1592EDB8,361950648,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_debt_blacklist_contract_pressure,p369-debt-blacklist-contract-pressure,debt and blacklist contract pressure
P370_PROFESSIONAL_GUILT_TO_PERSONAL_STAKE,0x504B7237,1347121719,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_professional_guilt_to_personal_stake,p370-professional-guilt-to-personal-stake,motive escalation evidence
P371_GREAT_TIDE_SENSOR_MARGIN_PROOF,0x08F336C8,150157000,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_great_tide_sensor_margin_proof,p371-great-tide-sensor-margin-proof,sensor margin physical proof
P372_EVACUATION_QUEUE_DELAY_PROOF,0xCB7F4EBC,3414118076,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_evacuation_queue_delay_proof,p372-evacuation-queue-delay-proof,evacuation delay physical proof
P373_ATLAS_WEIGHTING_AUDIT_PROOF,0x70977B14,1888975636,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_atlas_weighting_audit_proof,p373-atlas-weighting-audit-proof,Atlas weighting audit proof
P374_QUARANTINE_RELEASE_DELAY_PROOF,0x8994351F,2308191519,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_quarantine_release_delay_proof,p374-quarantine-release-delay-proof,quarantine delay proof
P375_CLAIM_CONTINUITY_LOSS_CONVERSION_PROOF,0x29703818,695220248,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_claim_continuity_loss_conversion_proof,p375-claim-continuity-loss-conversion-proof,insurance and claim conversion proof
P376_PAYLOAD_SELL_COORDINATES_RECEIVER_PROTOCOL,0xADB6D9D0,2914441680,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_payload_sell_coordinates_receiver_protocol,p376-payload-sell-coordinates-receiver-protocol,coordinate sale receiver protocol
P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,0x3AE2BC9C,987937948,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_payload_sever_atlas_receiver_protocol,p377-payload-sever-atlas-receiver-protocol,Atlas severance receiver protocol
P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,0x4B0642C1,1258701505,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_payload_preserve_quarantine_receiver_protocol,p378-payload-preserve-quarantine-receiver-protocol,preserve quarantine receiver protocol
P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,0x8B5501BC,2337604028,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_payload_public_ledger_receiver_protocol,p379-payload-public-ledger-receiver-protocol,public ledger receiver protocol
P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,0xE22C868F,3794568847,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_payload_withhold_blind_return_protocol,p380-payload-withhold-blind-return-protocol,withhold payload receiver protocol
P381_CONTRACT_APPROACH_ACT_GATE,0xEB8F7216,3952046614,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_contract_approach_act_gate,p381-contract-approach-act-gate,contract approach act gate
P382_PHOTIC_SHELF_SURVIVAL_ACT,0xD8998711,3633940241,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_photic_shelf_survival_act,p382-photic-shelf-survival-act,photic shelf survival act
P383_BRINE_CANYON_LIABILITY_ACT,0x0BE7A6A6,199730854,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_brine_canyon_liability_act,p383-brine-canyon-liability-act,brine canyon liability act
P384_ABYSSAL_MACHINE_FIELD_REPAIR_ACT,0x2290A71E,579905310,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_abyssal_machine_field_repair_act,p384-abyssal-machine-field-repair-act,abyssal machine field repair act
P385_ATLAS_BASIN_PAYLOAD_ACT,0xE1D547A3,3788851107,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_atlas_basin_payload_act,p385-atlas-basin-payload-act,atlas basin payload act
P386_SHALLOW_ANNEX_P63_POI_KIT,0xCC217724,3424745252,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_shallow_annex_p63_poi_kit,p386-shallow-annex-p63-poi-kit,shallow annex p-63 poi kit
P387_CABLE_REEF_RELAY_YARD_POI_KIT,0xAF4D03F5,2941060085,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_cable_reef_relay_yard_poi_kit,p387-cable-reef-relay-yard-poi-kit,cable reef relay yard poi kit
P388_BRINE_CANYON_PUMP_CATHEDRAL_POI_KIT,0xE9E99AEA,3924400874,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_brine_canyon_pump_cathedral_poi_kit,p388-brine-canyon-pump-cathedral-poi-kit,brine canyon pump cathedral poi kit
P389_EVACUATION_QUEUE_TERMINAL_POI_KIT,0xBF9890E0,3214446816,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_evacuation_queue_terminal_poi_kit,p389-evacuation-queue-terminal-poi-kit,evacuation queue terminal poi kit
P390_ATLAS_SERVICE_BASIN_POI_KIT,0x6A4B738F,1783329679,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_atlas_service_basin_poi_kit,p390-atlas-service-basin-poi-kit,atlas service basin poi kit
P391_QUIET_SALVAGE_CONTRACT_SEED,0xA552FBE2,2773679074,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_quiet_salvage_contract_seed,p391-quiet-salvage-contract-seed,quiet salvage contract seed
P392_STORM_WINDOW_RUSH_CONTRACT_SEED,0xC526310C,3307614476,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_storm_window_rush_contract_seed,p392-storm-window-rush-contract-seed,storm window rush contract seed
P393_HIGH_CUSTODY_SAMPLE_CONTRACT_SEED,0x4831FC6D,1211235437,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_high_custody_sample_contract_seed,p393-high-custody-sample-contract-seed,high custody sample contract seed
P394_EVIDENCE_FIRST_CHARTER_CONTRACT_SEED,0x80004B9B,2147503003,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_evidence_first_charter_contract_seed,p394-evidence-first-charter-contract-seed,evidence first charter contract seed
P395_RECOVERY_COMPLIANCE_BAIT_CONTRACT_SEED,0xDD9FC1D2,3718234578,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_recovery_compliance_bait_contract_seed,p395-recovery-compliance-bait-contract-seed,recovery compliance bait contract seed
P396_PUBLIC_STARTING_PREMISE_ARTICLE_MODULE,0x7F84EF38,2139418424,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_public_starting_premise_article_module,p396-public-starting-premise-article-module,public starting premise article module
P397_PUBLIC_NO_FTL_ROUTE_ARTICLE_MODULE,0xBD8A57BD,3179960253,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_public_no_ftl_route_article_module,p397-public-no-ftl-route-article-module,public no ftl route article module
P398_PUBLIC_AEGIR_MOON_MAP_ARTICLE_MODULE,0x18A8AE35,413707829,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_public_aegir_moon_map_article_module,p398-public-aegir-moon-map-article-module,public aegir moon map article module
P399_PUBLIC_DEEP_REACH_LIABILITY_ARTICLE_MODULE,0x4519ED49,1159327049,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_public_deep_reach_liability_article_module,p399-public-deep-reach-liability-article-module,public deep reach liability article module
P400_PUBLIC_ATLAS_SPOILER_GATE_ARTICLE_MODULE,0xB9A793DA,3114767322,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_public_atlas_spoiler_gate_article_module,p400-public-atlas-spoiler-gate-article-module,public atlas spoiler gate article module
P401_MARA_VENN_PUMP_CHIEF_DOSSIER,0x76EE435B,1995326299,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_mara_venn_pump_chief_dossier,p401-mara-venn-pump-chief-dossier,mara venn pump chief dossier
P402_JUNO_KADE_RELAY_NOTARY_DOSSIER,0xE40F1E60,3826196064,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_juno_kade_relay_notary_dossier,p402-juno-kade-relay-notary-dossier,juno kade relay notary dossier
P403_REN_OKOYE_BRINE_CARTOGRAPHER_DOSSIER,0xD0D99EA2,3503922850,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_ren_okoye_brine_cartographer_dossier,p403-ren-okoye-brine-cartographer-dossier,ren okoye brine cartographer dossier
P404_SAHANA_IQBAL_TRIAGE_MECHANIC_DOSSIER,0x2E127AA4,772962980,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_sahana_iqbal_triage_mechanic_dossier,p404-sahana-iqbal-triage-mechanic-dossier,sahana iqbal triage mechanic dossier
P405_LIAN_TORRES_VENT_FORGE_OPERATOR_DOSSIER,0x2F6DE1D0,795730384,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_lian_torres_vent_forge_operator_dossier,p405-lian-torres-vent-forge-operator-dossier,lian torres vent forge operator dossier
P406_VARNEK_MARGIN_ACCEPTANCE_MEMO_ARTIFACT,0x70010044,1879113796,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_varnek_margin_acceptance_memo_artifact,p406-varnek-margin-acceptance-memo-artifact,varnek margin acceptance memo artifact
P407_ARENDT_ATLAS_WEIGHTING_WAIVER_ARTIFACT,0x35BCF02A,901574698,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_arendt_atlas_weighting_waiver_artifact,p407-arendt-atlas-weighting-waiver-artifact,arendt atlas weighting waiver artifact
P408_HALDANE_QUARANTINE_RELEASE_HOLD_ARTIFACT,0xDC4B3E83,3695918723,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_haldane_quarantine_release_hold_artifact,p408-haldane-quarantine-release-hold-artifact,haldane quarantine release hold artifact
P409_IBARRA_LOSS_CONVERSION_LEDGER_ARTIFACT,0x0C2E00C2,204341442,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_ibarra_loss_conversion_ledger_artifact,p409-ibarra-loss-conversion-ledger-artifact,ibarra loss conversion ledger artifact
P410_SATO_REN_RETURN_ACTION_PACKET_ARTIFACT,0x6F48B444,1867035716,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_sato_ren_return_action_packet_artifact,p410-sato-ren-return-action-packet-artifact,sato ren return action packet artifact
P411_PREDATOR_SHADOW_ENCOUNTER_GRAMMAR,0xDBF9A2B8,3690570424,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_predator_shadow_encounter_grammar,p411-predator-shadow-encounter-grammar,predator shadow encounter grammar
P412_GLASS_GRAZER_CLEARING_ENCOUNTER_GRAMMAR,0xAADF9DCB,2866781643,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_glass_grazer_clearing_encounter_grammar,p412-glass-grazer-clearing-encounter-grammar,glass grazer clearing encounter grammar
P413_LANTERN_DRIFT_FALSE_SAFE_ENCOUNTER_GRAMMAR,0xD2FED98E,3539917198,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_lantern_drift_false_safe_encounter_grammar,p413-lantern-drift-false-safe-encounter-grammar,lantern drift false safe encounter grammar
P414_BRINE_VANE_NAVIGATION_ENCOUNTER_GRAMMAR,0x80A8159D,2158499229,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_brine_vane_navigation_encounter_grammar,p414-brine-vane-navigation-encounter-grammar,brine vane navigation encounter grammar
P415_SENSOR_TAGGED_FAUNA_PURSUIT_ENCOUNTER_GRAMMAR,0xD09ED10C,3500069132,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_sensor_tagged_fauna_pursuit_encounter_grammar,p415-sensor-tagged-fauna-pursuit-encounter-grammar,sensor tagged fauna pursuit encounter grammar
P416_SITE_WIKI_START_HERE_CLUSTER,0x254CF278,625799800,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_site_wiki_start_here_cluster,p416-site-wiki-start-here-cluster,site wiki start here cluster
P417_SITE_WIKI_SYSTEM_AND_SHIPS_CLUSTER,0x9DA2F0E5,2644701413,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_site_wiki_system_and_ships_cluster,p417-site-wiki-system-and-ships-cluster,site wiki system and ships cluster
P418_SITE_WIKI_COLONY_AND_WORKERS_CLUSTER,0x44E2966D,1155700333,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_site_wiki_colony_and_workers_cluster,p418-site-wiki-colony-and-workers-cluster,site wiki colony and workers cluster
P419_SITE_WIKI_RESOURCES_AND_ECOLOGY_CLUSTER,0x29E6D16A,702992746,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_site_wiki_resources_and_ecology_cluster,p419-site-wiki-resources-and-ecology-cluster,site wiki resources and ecology cluster
P420_SITE_WIKI_ENDINGS_SPOILER_CLUSTER,0x0F110DAB,252775851,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_site_wiki_endings_spoiler_cluster,p420-site-wiki-endings-spoiler-cluster,site wiki endings spoiler cluster
P421_RAN_AEGIR_PUBLIC_DISTANCE_BAND,0xFDF00927,4260366631,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_ran_aegir_public_distance_band,p421-ran-aegir-public-distance-band,distance band article
P422_AEGIR_LOCAL_WINDOW_BAND_TABLE,0xCAE22E8C,3403820684,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_aegir_local_window_band_table,p422-aegir-local-window-band-table,window band table
P423_HECTON8_MOON_LADDER_PUBLIC_BAND,0x3D2310C5,1025708229,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_hecton8_moon_ladder_public_band,p423-hecton8-moon-ladder-public-band,moon ladder band
P424_BLACK_KEEL_TRANSFER_ORBIT_BAND,0xD83852E0,3627569888,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_black_keel_transfer_orbit_band,p424-black-keel-transfer-orbit-band,carrier orbit band
P425_PUBLIC_EPHEMERIS_TABLE_HANDOFF_RULE,0x945331B2,2488480178,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_public_ephemeris_table_handoff_rule,p425-public-ephemeris-table-handoff-rule,table handoff rule
P426_BLUE_DEBT_CUSTODY_GRADE_RECEIPT,0xFF5DD165,4284338533,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_blue_debt_custody_grade_receipt,p426-blue-debt-custody-grade-receipt,custody receipt
P427_PRESSURE_GLASS_FIELD_CERTIFICATE,0x65752A7C,1702177404,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_pressure_glass_field_certificate,p427-pressure-glass-field-certificate,field certificate
P428_BRINE_SALT_PROCESS_LOT_CARD,0xB17414E8,2977174760,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_brine_salt_process_lot_card,p428-brine-salt-process-lot-card,process lot card
P429_ATLAS_LATTICE_CONTAMINATION_TAG,0x1DD168C7,500263111,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_atlas_lattice_contamination_tag,p429-atlas-lattice-contamination-tag,contamination tag
P430_BLACK_KEEL_PAYOUT_MASS_LEDGER,0x24C8B55A,617133402,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_black_keel_payout_mass_ledger,p430-black-keel-payout-mass-ledger,payout ledger
P431_PDA_EVIDENCE_TIER_LABEL_RULE,0x4A95B678,1251325560,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_pda_evidence_tier_label_rule,p431-pda-evidence-tier-label-rule,presentation rule
P432_SCANNER_STAGE_COPY_ESCALATION_RULE,0xAB22E3EB,2871190507,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_scanner_stage_copy_escalation_rule,p432-scanner-stage-copy-escalation-rule,scanner presentation rule
P433_TERMINAL_OPERATOR_SURFACE_RULE,0x50976FC8,1352101832,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_terminal_operator_surface_rule,p433-terminal-operator-surface-rule,terminal style rule
P434_DOSSIER_ENDING_RECORD_LAYOUT_RULE,0xC7A28E14,3349319188,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_dossier_ending_record_layout_rule,p434-dossier-ending-record-layout-rule,dossier layout rule
P435_LOCALIZED_OVERFLOW_PRESENTATION_RULE,0x63DD8CF2,1675463922,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_localized_overflow_presentation_rule,p435-localized-overflow-presentation-rule,localization presentation rule
P436_BLACK_KEEL_APPROACH_TRANSCRIPT_SEED,0x171CB094,387756180,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_black_keel_approach_transcript_seed,p436-black-keel-approach-transcript-seed,audio transcript seed
P437_DEEP_REACH_SANITIZED_PACKET_TRANSCRIPT_SEED,0x82E14204,2195800580,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_deep_reach_sanitized_packet_transcript_seed,p437-deep-reach-sanitized-packet-transcript-seed,audio transcript seed
P438_WORKER_DOSSIER_AUDIO_TRANSCRIPT_SEED,0x97B8CFD3,2545471443,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_worker_dossier_audio_transcript_seed,p438-worker-dossier-audio-transcript-seed,audio transcript seed
P439_ATLAS_REPAIR_TRACE_TRANSCRIPT_SEED,0x18F693B0,418812848,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_atlas_repair_trace_transcript_seed,p439-atlas-repair-trace-transcript-seed,audio transcript seed
P440_ENDING_RECORD_TRANSCRIPT_SEED,0xCE909F46,3465584454,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_ending_record_transcript_seed,p440-ending-record-transcript-seed,audio transcript seed
P441_RESOURCE_YIELD_VALUE_DRAFT_ROWS,0x045B6571,73098609,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_resource_yield_value_draft_rows,441-resource-yield-value-draft-rows,table draft brief
P442_STACK_LIMIT_VALUE_DRAFT_ROWS,0x6148B5F6,1632155126,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_stack_limit_value_draft_rows,442-stack-limit-value-draft-rows,table draft brief
P443_ESCAPE_RECIPE_VALUE_DRAFT_ROWS,0xBCCD1B7D,3167558525,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_escape_recipe_value_draft_rows,443-escape-recipe-value-draft-rows,table draft brief
P444_CONTRACT_RISK_REWARD_VALUE_DRAFT_ROWS,0x0772077A,124913530,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_contract_risk_reward_value_draft_rows,444-contract-risk-reward-value-draft-rows,table draft brief
P445_ENDING_PAYOUT_VALUE_DRAFT_ROWS,0xEA5FF033,3932155955,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_ending_payout_value_draft_rows,445-ending-payout-value-draft-rows,table draft brief
P446_FIRST_HOUR_PLACEMENT_BRIEF,0xB7CA64A6,3083494566,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_first_hour_placement_brief,446-first-hour-placement-brief,Unity placement brief
P447_MID_DEPTH_ROUTE_PLACEMENT_BRIEF,0x4A8F7FAA,1250918314,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_mid_depth_route_placement_brief,447-mid-depth-route-placement-brief,Unity placement brief
P448_ECOLOGY_SCAN_PLACEMENT_BRIEF,0x3E6882A5,1047036581,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_ecology_scan_placement_brief,448-ecology-scan-placement-brief,Unity placement brief
P449_FINAL_DESCENT_PLACEMENT_BRIEF,0x16FF9053,385847379,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_final_descent_placement_brief,449-final-descent-placement-brief,Unity placement brief
P450_TERMINAL_SLOT_PROMOTION_BRIEF,0x02D1A5B3,47293875,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_terminal_slot_promotion_brief,450-terminal-slot-promotion-brief,Unity placement brief
P451_RU_NATIVE_ENCODING_QA_BRIEF,0x8D21A55D,2367792477,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_ru_native_encoding_qa_brief,451-ru-native-encoding-qa-brief,localization QA brief
P452_CJK_FONT_WRAP_QA_BRIEF,0x28021DBE,671227326,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_cjk_font_wrap_qa_brief,452-cjk-font-wrap-qa-brief,localization QA brief
P453_RTL_BIDI_NUMERIC_QA_BRIEF,0xEEA5B169,4003836265,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_rtl_bidi_numeric_qa_brief,453-rtl-bidi-numeric-qa-brief,localization QA brief
P454_EUROPEAN_EXPANSION_FIT_QA_BRIEF,0x1F083EC2,520634050,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_european_expansion_fit_qa_brief,454-european-expansion-fit-qa-brief,localization QA brief
P455_SUBTITLE_AUDIO_TIMING_QA_BRIEF,0xA40119F4,2751535604,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_subtitle_audio_timing_qa_brief,455-subtitle-audio-timing-qa-brief,localization QA brief
P456_SITE_HOME_LONGFORM_BRIEF,0x16DC78A8,383547560,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_site_home_longform_brief,456-site-home-longform-brief,public longform brief
P457_AEGIR_HARD_SCIFI_LONGFORM_BRIEF,0x481C1BA9,1209801641,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_aegir_hard_scifi_longform_brief,457-aegir-hard-scifi-longform-brief,public longform brief
