surface,locale,direction,cluster_id,cluster_order,cluster_packet_id,release_set_id,article_id,unlock_id,spoiler_tier,primary_surface,prereq_packet_ids,next_cluster_packet_ids,localization_status,localization_flags,poi_tags,biome_tags,page_path,title,truth_payload,player_question
external_site,zh_CN,ltr,unlock.payload_sever_atlas_receiver_protocol,432,P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_sever_atlas_receiver_protocol,unlock.payload_sever_atlas_receiver_protocol,,,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,,draft_machine_or_llm,1,poi.atlas_severance_key;poi.factory_temple_cutline,biome.atlas_basin;biome.factory_temple,external_site/zh_CN/P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL.md,payload 切断 Atlas 接收协议,,
external_site,fr_FR,ltr,unlock.payload_sever_atlas_receiver_protocol,432,P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_sever_atlas_receiver_protocol,unlock.payload_sever_atlas_receiver_protocol,,,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,,draft_machine_or_llm,1,poi.atlas_severance_key;poi.factory_temple_cutline,biome.atlas_basin;biome.factory_temple,external_site/fr_FR/P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL.md,Protocole de section Atlas payload,,
external_site,es_ES,ltr,unlock.payload_sever_atlas_receiver_protocol,432,P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_sever_atlas_receiver_protocol,unlock.payload_sever_atlas_receiver_protocol,,,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,,draft_machine_or_llm,1,poi.atlas_severance_key;poi.factory_temple_cutline,biome.atlas_basin;biome.factory_temple,external_site/es_ES/P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL.md,Protocolo de corte Atlas del payload,,
external_site,de_DE,ltr,unlock.payload_sever_atlas_receiver_protocol,432,P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_sever_atlas_receiver_protocol,unlock.payload_sever_atlas_receiver_protocol,,,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,,draft_machine_or_llm,1,poi.atlas_severance_key;poi.factory_temple_cutline,biome.atlas_basin;biome.factory_temple,external_site/de_DE/P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL.md,Payload-Protokoll Atlas-Severance,,
external_site,pl_PL,ltr,unlock.payload_sever_atlas_receiver_protocol,432,P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_sever_atlas_receiver_protocol,unlock.payload_sever_atlas_receiver_protocol,,,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,,draft_machine_or_llm,1,poi.atlas_severance_key;poi.factory_temple_cutline,biome.atlas_basin;biome.factory_temple,external_site/pl_PL/P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL.md,Protokół odcięcia Atlas payload,,
external_site,uk_UA,ltr,unlock.payload_sever_atlas_receiver_protocol,432,P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_sever_atlas_receiver_protocol,unlock.payload_sever_atlas_receiver_protocol,,,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,,draft_machine_or_llm,1,poi.atlas_severance_key;poi.factory_temple_cutline,biome.atlas_basin;biome.factory_temple,external_site/uk_UA/P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL.md,Протокол відсічення Atlas payload,,
external_site,ar_SA,rtl,unlock.payload_sever_atlas_receiver_protocol,432,P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_sever_atlas_receiver_protocol,unlock.payload_sever_atlas_receiver_protocol,,,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,,draft_machine_or_llm,1,poi.atlas_severance_key;poi.factory_temple_cutline,biome.atlas_basin;biome.factory_temple,external_site/ar_SA/P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL.md,بروتوكول قطع Atlas payload,,
external_site,id_ID,ltr,unlock.payload_sever_atlas_receiver_protocol,432,P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_sever_atlas_receiver_protocol,unlock.payload_sever_atlas_receiver_protocol,,,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,,draft_machine_or_llm,1,poi.atlas_severance_key;poi.factory_temple_cutline,biome.atlas_basin;biome.factory_temple,external_site/id_ID/P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL.md,Protokol Penerima Putus Atlas Payload,,
external_site,ko_KR,ltr,unlock.payload_sever_atlas_receiver_protocol,432,P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_sever_atlas_receiver_protocol,unlock.payload_sever_atlas_receiver_protocol,,,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,,draft_machine_or_llm,1,poi.atlas_severance_key;poi.factory_temple_cutline,biome.atlas_basin;biome.factory_temple,external_site/ko_KR/P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL.md,payload Atlas 절단 수신 프로토콜,,
external_site,he_IL,rtl,unlock.payload_sever_atlas_receiver_protocol,432,P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_sever_atlas_receiver_protocol,unlock.payload_sever_atlas_receiver_protocol,,,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,,draft_machine_or_llm,1,poi.atlas_severance_key;poi.factory_temple_cutline,biome.atlas_basin;biome.factory_temple,external_site/he_IL/P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL.md,פרוטוקול חיתוך Atlas payload,,
external_site,pt_BR,ltr,unlock.payload_sever_atlas_receiver_protocol,432,P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_sever_atlas_receiver_protocol,unlock.payload_sever_atlas_receiver_protocol,,,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,,draft_machine_or_llm,1,poi.atlas_severance_key;poi.factory_temple_cutline,biome.atlas_basin;biome.factory_temple,external_site/pt_BR/P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL.md,Protocolo de corte Atlas do payload,,
external_site,nl_NL,ltr,unlock.payload_sever_atlas_receiver_protocol,432,P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_sever_atlas_receiver_protocol,unlock.payload_sever_atlas_receiver_protocol,,,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,,draft_machine_or_llm,1,poi.atlas_severance_key;poi.factory_temple_cutline,biome.atlas_basin;biome.factory_temple,external_site/nl_NL/P377_PAYLOAD_SEVER_ATLAS_RECEIVER_PROTOCOL.md,Payload-protocol Atlas-severance,,
in_game_wiki,en_US,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,source_authority,0,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/en_US/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Payload Preserve Quarantine Receiver Protocol,,
in_game_wiki,ru_RU,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/ru_RU/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Протокол карантинного сохранения payload,,
in_game_wiki,ja_JP,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/ja_JP/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,payload検疫保存受領プロトコル,,
in_game_wiki,zh_CN,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/zh_CN/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,payload 检疫保存接收协议,,
in_game_wiki,fr_FR,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/fr_FR/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Protocole de préservation quarantaine payload,,
in_game_wiki,es_ES,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/es_ES/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Protocolo de preservación por cuarentena del payload,,
in_game_wiki,de_DE,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/de_DE/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Payload-Protokoll Quarantäneerhalt,,
in_game_wiki,pl_PL,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/pl_PL/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Protokół zachowania kwarantanny payload,,
in_game_wiki,uk_UA,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/uk_UA/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Протокол карантинного збереження payload,,
in_game_wiki,ar_SA,rtl,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/ar_SA/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,بروتوكول حفظ الحجر payload,,
in_game_wiki,id_ID,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/id_ID/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Protokol Penerima Jaga Karantina Payload,,
in_game_wiki,ko_KR,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/ko_KR/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,payload 격리 보존 수신 프로토콜,,
in_game_wiki,he_IL,rtl,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/he_IL/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,פרוטוקול שימור הסגר payload,,
in_game_wiki,pt_BR,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/pt_BR/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Protocolo de preservação por quarentena do payload,,
in_game_wiki,nl_NL,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,in_game_wiki/nl_NL/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Payload-protocol quarantainebehoud,,
external_site,en_US,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,source_authority,0,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/en_US/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Payload Preserve Quarantine Receiver Protocol,,
external_site,ru_RU,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/ru_RU/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Протокол карантинного сохранения payload,,
external_site,ja_JP,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/ja_JP/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,payload検疫保存受領プロトコル,,
external_site,zh_CN,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/zh_CN/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,payload 检疫保存接收协议,,
external_site,fr_FR,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/fr_FR/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Protocole de préservation quarantaine payload,,
external_site,es_ES,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/es_ES/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Protocolo de preservación por cuarentena del payload,,
external_site,de_DE,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/de_DE/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Payload-Protokoll Quarantäneerhalt,,
external_site,pl_PL,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/pl_PL/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Protokół zachowania kwarantanny payload,,
external_site,uk_UA,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/uk_UA/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Протокол карантинного збереження payload,,
external_site,ar_SA,rtl,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/ar_SA/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,بروتوكول حفظ الحجر payload,,
external_site,id_ID,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/id_ID/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Protokol Penerima Jaga Karantina Payload,,
external_site,ko_KR,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/ko_KR/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,payload 격리 보존 수신 프로토콜,,
external_site,he_IL,rtl,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/he_IL/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,פרוטוקול שימור הסגר payload,,
external_site,pt_BR,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/pt_BR/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Protocolo de preservação por quarentena do payload,,
